id,authority,title,description,app_type,application_type,development_type,app_size,app_state,decision,start_date,decided_date,last_changed,address,postcode,lat,lng,link,status_class,site_area_ha
Hammersmith/2025/02143/FR3,Hammersmith and Fulham,"Demolition of the existing garages and sheds, redevelopment of the site comprising the erection of part four, part five storey building t...","Demolition of the existing garages and sheds, redevelopment of the site comprising the erection of part four, part five storey building to provide 38no self-contained residential flats (Class C3); installation of solar panels, green roofing and air source heat pumps with acoustic enclosure at roof level; removal of existing dropped kerb on Pearscroft Road, erection of cycle stores and associated external landscaping.",Full,,,Large,Undecided,,2025-08-04,None,2025-08-25T08:01:23.00679,Land Between Sandilands Road And Pearscroft Road To The East Of Parsons Green Fulham London,None,,,https://www.planit.org.uk/planapplic/Hammersmith/2025/02143/FR3/,Pending,
WhiteHorse/P25/V1646/FUL,Vale of White Horse,"Temporary planning permission for 40 years for the construction and operation of a solar farm, battery energy storage system (BESS) with ...","Temporary planning permission for 40 years for the construction and operation of a solar farm, battery energy storage system (BESS) with associated infrastructure, access improvements and ancillary development, including ecological enhancements and continued agricultural use.",Full,,,Large,Permitted,No decision Issued,2025-08-04,None,2025-09-25T08:44:04.79704,Old Hayes Solar Farm off Snowswick Lane Coleshill SN7 8DP,SN7 8DP,51.662026,-1.677103,https://www.planit.org.uk/planapplic/WhiteHorse/P25/V1646/FUL/,Pending,
Harrogate/25/02694/EIAMAJ,Harrogate,Proposed Installation of a Ground Mounted Solar PV Farm and Battery Energy Storage System (BESS) plus Ancillary Infrastructure and Equipm...,"Proposed Installation of a Ground Mounted Solar PV Farm and Battery Energy Storage System (BESS) plus Ancillary Infrastructure and Equipment, Landscaping and Access.",Outline,,,Large,Undecided,,2025-08-04,None,2025-08-14T08:05:09.830193,Lawrence House Farm Low Moor Lane To Lawrence House Farm Scotton North Yorkshire,None,,,https://www.planit.org.uk/planapplic/Harrogate/25/02694/EIAMAJ/,Pending,
Doncaster2/25/01554/FULM,Doncaster,"Proposed development of a solar park, battery energy storage system, underground cable route and associated infrastructure.","Proposed development of a solar park, battery energy storage system, underground cable route and associated infrastructure.",Full,,,Large,Undecided,,2025-08-01,None,2025-09-24T07:55:28.357835,Land North And South Of Stainton Lane Stainton Rotherham S66 7RB,S66 7RB,53.436843,-1.16865,https://www.planit.org.uk/planapplic/Doncaster2/25/01554/FULM/,Pending,
Redcar/R/2025/0500/FFM,Redcar and Cleveland,"Erection of a Battery Storage Facility over two land parcels of land (A & B) comprising battery storage infrastructure, access arrangemen...","Erection of a Battery Storage Facility over two land parcels of land (A & B) comprising battery storage infrastructure, access arrangements, habitat creation, landscaping and associated works",Full,,,Large,Undecided,,2025-07-31,None,2025-09-23T08:41:57.530673,Land to the North of B1380 (Parcel A) and South of A174 (Parcel B) Lackenby,None,,,https://www.planit.org.uk/planapplic/Redcar/R/2025/0500/FFM/,Pending,
KingsLynn/25/01267/FM,Kings Lynn,"Development of a ground mounted solar array with associated infrastructure, inverters, battery storage, cable routing, security fencing, ...","Development of a ground mounted solar array with associated infrastructure, inverters, battery storage, cable routing, security fencing, landscaping and access",Full,,,Large,Undecided,,2025-07-30,None,2025-09-26T08:16:01.32599,Land At E558740 N314292 Sluice Road Wiggenhall St Germans Norfolk,None,,,https://www.planit.org.uk/planapplic/KingsLynn/25/01267/FM/,Pending,98.0
StaffordshireMoorlands/SMD/2025/0354,Staffordshire Moorlands,Erection of a 300 MW Battery Energy Storage System (BESS),Erection of a 300 MW Battery Energy Storage System (BESS),Full,,,Large,Undecided,Under assessment by case officer,2025-07-29,None,2025-09-26T08:36:36.398871,"Land off , Leek Road , Werrington , Staffordshire , ST9 0DQ",ST9 0DQ,53.022991,-2.067388,https://www.planit.org.uk/planapplic/StaffordshireMoorlands/SMD/2025/0354/,Pending,
Selby/ZG2025/0762/EIA,Selby,"Construction and operation of solar photovoltaic farm and Battery Energy Storage System (BESS) including access, fencing, CCTV, internal ...","Construction and operation of solar photovoltaic farm and Battery Energy Storage System (BESS) including access, fencing, CCTV, internal service tracks, ancillary equipment and scheme of landscaping",Outline,,,Large,Undecided,,2025-07-28,None,2025-09-25T08:28:17.181786,Land East Of Broad Lane Cawood North Yorkshire,None,,,https://www.planit.org.uk/planapplic/Selby/ZG2025/0762/EIA/,Pending,
SouthNorfolkBroadland/2025/2275,South Norfolk Broadland,"Construction and operation of a Battery Energy Storage System (BESS) and associated infrastructure including battery container units, med...","Construction and operation of a Battery Energy Storage System (BESS) and associated infrastructure including battery container units, medium voltage stations, 400/132/33kV substation, 2 No. 33kV customer substation, DNO control room, storage and welfare containers, fire water pumphouse, water storage tank, CCTV cameras, fencing, security gates, access tracks, landscaping and attenuation pond.",Full,,,Large,Undecided,,2025-07-25,None,2025-09-25T08:31:00.147393,Land East Of Mulbarton Road Keswick Norfolk,None,,,https://www.planit.org.uk/planapplic/SouthNorfolkBroadland/2025/2275/,Pending,
Bedford/25/01471/EIA,Bedford,Temporary planning permission for change of use from agricultural land to shared use to also include construction and operation of a sola...,"Temporary planning permission for change of use from agricultural land to shared use to also include construction and operation of a solar farm with an operational phase of up to 40-years and associated infrastructure; ecological enhancements and landscaping works; creation of, and alterations to, vehicular access; and other associated works",Outline,,,Large,Undecided,,2025-07-25,None,2025-09-24T07:33:21.003516,Land North Of Podington Road And West Of The Main Railway Line. Wymington Nr Rushden NN10 9FT,NN10 9FT,52.266721,-0.604423,https://www.planit.org.uk/planapplic/Bedford/25/01471/EIA/,Pending,
Bedford/25/01472/EIA,Bedford,Temporary planning permission for change of use from agricultural land to shared use to also include construction and operation of a sola...,"Temporary planning permission for change of use from agricultural land to shared use to also include construction and operation of a solar farm with with an operational phase of up to 40-years and associated infrastructure; ecological enhancements and landscaping works; creation of, and alterations to, vehicular access; and other associated works",Outline,,,Large,Undecided,,2025-07-25,None,2025-09-24T07:33:20.997704,Land North Of Podington Road Between Midland Main Line And The Wymington Deviation Line Podington Road Wymington Near Rushden NN10 9FT,NN10 9FT,52.266721,-0.604423,https://www.planit.org.uk/planapplic/Bedford/25/01472/EIA/,Pending,
Harrogate/25/02564/EIAMAJ,Harrogate,"The installation of a battery energy storage system (BESS) comprising BESS and transformer units situated on an impermeable base, acousti...","The installation of a battery energy storage system (BESS) comprising BESS and transformer units situated on an impermeable base, acoustic fencing, switching station, metering station, emergency fire water tanks, site accesses, security measures (fences, CCTV cameras), other ancillary infrastructure, landscaping and biodiversity enhancement measures. (Temporary Planning Permission for 40 years).",Outline,,,Large,Undecided,,2025-07-25,None,2025-08-11T08:03:00.076074,Land Adjacent To Scotton And Farnham Rifle Club Farnham Lane Farnham HG5 9JR North Yorkshire,HG5 9JR,54.034063,-1.463066,https://www.planit.org.uk/planapplic/Harrogate/25/02564/EIAMAJ/,Pending,40.0
Runnymede/RU.25/0843,Runnymede,"Full Planning Application for the installation of a Ground Mounted Solar Photovoltaic Array, Battery Energy Storage and Eco Hub together ...","Full Planning Application for the installation of a Ground Mounted Solar Photovoltaic Array, Battery Energy Storage and Eco Hub together with associated works, equipment and infrastructure.",Full,,,Large,Undecided,,2025-07-24,None,2025-09-24T08:25:50.383534,"Land North of St Ann's Road, West of Thorpe Road, Chertsey.",None,,,https://www.planit.org.uk/planapplic/Runnymede/RU.25/0843/,Pending,
Rotherham/RB2025/1009,Rotherham,"Installation of solar park, battery energy storage system (BESS), underground cable route and associated infrastructure","Installation of solar park, battery energy storage system (BESS), underground cable route and associated infrastructure",Full,,,Large,Undecided,,2025-07-23,None,2025-09-26T08:28:38.511223,land North and South of Stainton Lane Maltby,None,,,https://www.planit.org.uk/planapplic/Rotherham/RB2025/1009/,Pending,2025.0
Oxford/25/01872/FUL,Oxford,Demolition of the existing single storey glass link and the single storey infills to the north and to the south-east. Change of use of th...,"Demolition of the existing single storey glass link and the single storey infills to the north and to the south-east. Change of use of the Faculty of Music building to create a Graduate Centre comprising of student accommodation and ancillary facilities. Erection of north wing two storey infill and two new wings to the south along Floyds Row, the retention of the music practice rooms and the Denis Arnold Hall, Installation of 112no. solar panels to the roofs. Provision of comprehensive landscaping scheme, cycle parking, accessible parking, and other associated works",Full,,,Large,Undecided,,2025-07-23,None,2025-09-26T08:25:49.254354,University Of Oxford St Aldate's Oxford Oxfordshire OX1 1DB,OX1 1DB,51.74859,-1.255787,https://www.planit.org.uk/planapplic/Oxford/25/01872/FUL/,Pending,
WestNorthamptonshire/2025/3243/MAF,West Northamptonshire,"Installation of a solar farm together with all associated works, equipment and necessary infrastructure.","Installation of a solar farm together with all associated works, equipment and necessary infrastructure.",Full,,,Large,Undecided,,2025-07-22,None,2025-09-24T08:40:34.762107,Land To West Daventry Road Ashby St Ledgers,None,,,https://www.planit.org.uk/planapplic/WestNorthamptonshire/2025/3243/MAF/,Pending,
BaberghMidSuffolk/DC/25/03257,Babergh Mid Suffolk,Planning Application - Construction of ground mounted solar panel arrays and associated infrastructure which will have the ability to exp...,Planning Application - Construction of ground mounted solar panel arrays and associated infrastructure which will have the ability to export 49.9MW (AC) electricity. Construction of new vehicular access. (EIA Development),Full,,,Large,Undecided,,2025-07-21,None,2025-09-22T07:32:00.70729,Land At Stone Cottages Bury Road Botesdale IP22 1QH,IP22 1QH,52.346641,1.030537,https://www.planit.org.uk/planapplic/BaberghMidSuffolk/DC/25/03257/,Pending,28.0
Solihull/PL/2025/01404/PPFL,Solihull,"Installation and operation of a 49.9 MW ground mounted solar farm and 5MW BESS facility together with all associated works, equipment, ne...","Installation and operation of a 49.9 MW ground mounted solar farm and 5MW BESS facility together with all associated works, equipment, necessary infrastructure and biodiversity enhancement areas.",Full,,,Large,Undecided,,2025-07-18,None,2025-09-24T08:28:24.312563,Woodhouse Farm Catherine De Barnes Lane Catherine De Barnes Solihull B92 0DJ,B92 0DJ,52.428979,-1.743869,https://www.planit.org.uk/planapplic/Solihull/PL/2025/01404/PPFL/,Pending,
Ashford/PA/2025/1331,Ashford,"Installation of a Battery Energy Storage System (BESS) plus ancillary infrastructure and equipment, landscaping, biodiversity improvement...","Installation of a Battery Energy Storage System (BESS) plus ancillary infrastructure and equipment, landscaping, biodiversity improvements and access",Full,,,Large,Undecided,,2025-07-17,None,2025-09-24T07:31:25.225341,"Land East of Forty Acre Wood and South of Daffodil Cottage, The Street, Brabourne",None,,,https://www.planit.org.uk/planapplic/Ashford/PA/2025/1331/,Pending,
Selby/ZG2025/0733/EIA,Selby,"Construction and operation of solar photovoltaic farm and Battery Energy Storage System (BESS) including access, fencing, CCTV, internal ...","Construction and operation of solar photovoltaic farm and Battery Energy Storage System (BESS) including access, fencing, CCTV, internal service tracks, ancillary equipment and scheme of landscaping",Outline,,,Large,Undecided,,2025-07-17,None,2025-09-25T08:28:17.130637,Land At 464715 436212 Market Weighton Road Barlby North Yorkshire,None,,,https://www.planit.org.uk/planapplic/Selby/ZG2025/0733/EIA/,Pending,
NorthSomerset/25/P/1496/FU2,North Somerset,Section 73 application to amend application 23/P/2185/FU2 (Hybrid planning application (full and outline elements) with Environmental Sta...,"Section 73 application to amend application 23/P/2185/FU2 (Hybrid planning application (full and outline elements) with Environmental Statement for the construction of new office campus (Use (Class E(g)(i)) with associated external and below ground works) to allow for amendments to Office Building One, both utility buildings, the basement car park, sitewide landscaping, the solar PV field, the borefield and sitewide lighting.",Outline,,,Large,Undecided,,2025-07-17,None,2025-08-20T08:15:59.857988,Land SW Of Long Ashton Park And Ride Off Gurney Roundabout (A370) And Colliters Way Long Ashton,None,,,https://www.planit.org.uk/planapplic/NorthSomerset/25/P/1496/FU2/,Pending,
Rugby/R25/0623,Rugby,"Construction of a temporary solar farm, to include the installation of solar photovoltaic panels to generate electricity, with ancillary ...","Construction of a temporary solar farm, to include the installation of solar photovoltaic panels to generate electricity, with ancillary substations, inverters, perimeter stock fencing, landscaping and other associated works",Full,,,Large,Undecided,,2025-07-16,None,2025-09-24T08:25:41.54372,"Coal Pit Lane, Lutterworth, Rugby, Coal Pit Lane, Lutterworth, CV23 0RT",CV23 0RT,52.472401,-1.318643,https://www.planit.org.uk/planapplic/Rugby/R25/0623/,Pending,
BCP/P/25/02590/FUL,BCP,"Installation of ground-mounted photovoltaic solar arrays together with transformer stations, battery storage, site accesses, internal acc...","Installation of ground-mounted photovoltaic solar arrays together with transformer stations, battery storage, site accesses, internal access tracks, security measures, access gates, other ancillary infrastructure and landscaping and biodiversity enhancements.",Full,,,Large,Undecided,,2025-07-16,None,2025-09-23T07:33:29.168637,Agricultural Land South Bockhampton Christchurch BH23 7AF,BH23 7AF,50.769575,-1.75212,https://www.planit.org.uk/planapplic/BCP/P/25/02590/FUL/,Pending,
Selby/ZG2025/0718/FULM,Selby,Installation of a battery energy storage system (BESS) together with associated infrastructure thereto,Installation of a battery energy storage system (BESS) together with associated infrastructure thereto,Full,,,Large,Undecided,,2025-07-14,None,2025-09-25T08:28:17.071721,Kellingley Farm Stocking Lane Kellingley Goole West Yorkshire WF11 8DL,WF11 8DL,53.70897,-1.20825,https://www.planit.org.uk/planapplic/Selby/ZG2025/0718/FULM/,Pending,
Bradford/25/02248/MAF,Bradford,"Development of a Battery Energy Storage System, associated infrastructure, earthworks, landscaping and access","Development of a Battery Energy Storage System, associated infrastructure, earthworks, landscaping and access",Full,,,Large,Undecided,,2025-07-14,None,2025-09-26T07:38:06.729391,Land At Peat Dykes Farm Harrop Lane Bradford Wilsden BD13 3RX,BD13 3RX,53.807965,-1.866319,https://www.planit.org.uk/planapplic/Bradford/25/02248/MAF/,Pending,
WestLindsey/149857,West Lindsey,"Planning application for solar photovoltaic (PV) farm development along with continued agricultural use, ancillary infrastructure, underg...","Planning application for solar photovoltaic (PV) farm development along with continued agricultural use, ancillary infrastructure, underground cabling and grid connection, and security fencing, landscaping provision and ecological enhancements",Full,,,Large,Undecided,PENDING,2025-07-11,None,2025-09-16T08:39:35.597597,LAND AT DUNHOLME ROAD SCOTHERN LINCOLN LN2 2UD,LN2 2UD,53.28483,-0.457203,https://www.planit.org.uk/planapplic/WestLindsey/149857/,Pending,
NewForestPark/25/00760FULL,New Forest (Park),"Installation of ground-mounted photovoltaic farm; associated infrastructure and engineering works; deer fencing, pole-mounted CCTV; commu...","Installation of ground-mounted photovoltaic farm; associated infrastructure and engineering works; deer fencing, pole-mounted CCTV; community open space; landscaping and habitat enhancement for a temporary period of 25 years",Outline,,,Large,Undecided,,2025-07-11,None,2025-09-25T08:22:11.938946,"Land off Fletchwood Lane, Totton, Southampton, SO40 7DZ",SO40 7DZ,50.907128,-1.520972,https://www.planit.org.uk/planapplic/NewForestPark/25/00760FULL/,Pending,
Manchester/143313/FO/2025,Manchester,Construction of a 3-storey extension to the Podium for additional office accommodation (Use Class B1) and external refurbishment ((Use Cl...,"Construction of a 3-storey extension to the Podium for additional office accommodation (Use Class B1) and external refurbishment ((Use Class E c)); (to include replacement of the existing single glazed facade system and replacement of strip of solar panels on the service tower; external alterations to ground floor facade including an alteration to the ground floor entrance lobby; creation of new entrances on Dantzic Street and on the eastern elevation of the building; provision of cycle storage, showers and refuse areas; alongside external plant and plant screen at level 8), change of use to floor 24 and 25 from Use Class E c) (office) to Use Class E b) (F&B); change of use to basement and ground floor from Class E c) (office) to mixed uses (Use Class E a) (retail)/ Use Class E d) (gym) / Use Class E b) (F&B) / Sui generis (leisure); creation of hard and soft landscaping; removal of external signage; and creation of 2x DDA parking spaces.",Full,,,Large,Undecided,,2025-07-10,None,2025-09-24T08:14:36.261464,CIS Building Miller Street Manchester M60 0AL,M60 0AL,53.487219,-2.239672,https://www.planit.org.uk/planapplic/Manchester/143313/FO/2025/,Pending,
Redcar/R/2025/0456/FFM,Redcar and Cleveland,Proposed Battery Energy Storage Scheme (BESS) with associated works with associated works and landscaping,Proposed Battery Energy Storage Scheme (BESS) with associated works with associated works and landscaping,Full,,,Large,Undecided,,2025-07-08,None,2025-09-23T08:41:57.477487,Land north of A171 Guisborough TS14 6QX,TS14 6QX,54.543014,-1.062005,https://www.planit.org.uk/planapplic/Redcar/R/2025/0456/FFM/,Pending,408.0
SouthNorfolkBroadland/2025/2000,South Norfolk Broadland,"Installation and operation of a solar farm together with all associated infrastructure, works and equipment, including landscape and ecol...","Installation and operation of a solar farm together with all associated infrastructure, works and equipment, including landscape and ecological enhancement and access for a temporary period of 40 years.",Full,,,Large,Undecided,,2025-07-03,None,2025-09-25T08:30:59.66655,Land South Of Semere Lane Dickleburgh Norfolk,None,,,https://www.planit.org.uk/planapplic/SouthNorfolkBroadland/2025/2000/,Pending,
WestmorlandFurness/2025/1267/FPA,Westmorland and Furness,Installation of a solar farm and associated ancillary works.,Installation of a solar farm and associated ancillary works.,Full,,,Large,Undecided,Pending,2025-07-03,None,2025-09-23T09:00:14.826858,Land at Devonshire Square Calthwaite Penrith,None,,,https://www.planit.org.uk/planapplic/WestmorlandFurness/2025/1267/FPA/,Pending,
KingsLynn/25/01114/FM,Kings Lynn,"Variation of Conditions 2, 6 and 7 and Remove Condition 8 of Planning Permission 24/00927/F: Variation of Condition 2 attached to Plannin...","Variation of Conditions 2, 6 and 7 and Remove Condition 8 of Planning Permission 24/00927/F: Variation of Condition 2 attached to Planning Permission 23/02080.F: VARIATION OF CONDITION 3 OF PLANNING CONSENT 21/01442/FM. Installation of a solar farm and battery storage facility with associated infrastructure.",Full,,,Large,Undecided,,2025-06-30,None,2025-09-24T08:11:34.24857,Land At East Marsh S of Gunthorpe Road W of Flowers Farm And Frenchs Road The Marsh Walpole St Andrew Norfolk,None,,,https://www.planit.org.uk/planapplic/KingsLynn/25/01114/FM/,Pending,
Doncaster2/25/01350/FULM,Doncaster,Erection of a poultry unit incorporating renewable energy (solar roof panels) and low carbon footprint following the demolition of existi...,Erection of a poultry unit incorporating renewable energy (solar roof panels) and low carbon footprint following the demolition of existing poultry unit.,Full,,,Large,Undecided,,2025-06-30,None,2025-09-24T07:55:28.419969,Ambell Farm Clay Bridge Kirk Lane Sykehouse Goole DN14 9AN,DN14 9AN,53.641341,-1.033027,https://www.planit.org.uk/planapplic/Doncaster2/25/01350/FULM/,Pending,
