name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,other_fields,altid,reference,link,area_id,area_name,last_scraped,last_different,lng,lat,location,last_changed,location_x,location_y,is_new
CentralBedfordshire/CB/25/02864/DOC,CB/25/02864/DOC,CentralBedfordshire,"Discharge of Condition 2 against planning permission CB/25/00320/RM (Reserved Matters: following Outline Application CB/12/03613/OUT (Outline planning permission with the details of access, appearance, landscaping, layout and scale reserved for later determination. Development to comprise: up to 5150 dwellings (Use Class C3); up to 202500 sqm gross of additional development in Use Classes: A1, A2, A3 (retail), A4 (public house), A5 (take away); B1, B2, B8 (offices, industrial, and storage and distribution); C1 (hotel), C2 (care home), D1 and D2 (community and leisure); car showroom; data centre; petrol filling station; car parking; primary substation; energy centre; and for the laying out of the buildings; routes and open spaces within the development; and all associated works and operations including but not limited to: demolition; earthworks; engineering operations. All development, works and operations to be in accordance with the Development Parameters Schedule and Plans.). Reserved matters for the appearance and finish of external features, including play equipment, spatial arrangement, street furniture, signage, for the key spaces in the areas known as Phase 3A and 3B of Masterplan Area 3)","Land To The North And East Of Houghton Regis, Sundon Road, Houghton Regis",,https://plantech.centralbedfordshire.gov.uk/PLANTECH/DCWebPages/acolnetcgi.gov?ACTION=UNWRAP&RIPNAME=Root.PgeResultDetail&TheSystemkey=642954,CB/25/00320/RM CB/12/03613/OUT 202500,Large,Undecided,Conditions,2025-09-09,,2025-10-16,"{'parish': 'Chalton, Houghton Regis', 'status': 'Registered', 'docs_url': 'https://cbc.aifusion.io/planning/publicViewer.html?caseID=CB%2F25%2F02864%2FDOC', 'agent_name': 'See source', 'source_url': 'https://plantech.centralbedfordshire.gov.uk/PLANTECH/DCWebPages/acolnetcgi.gov?ACTION=UNWRAP&RIPNAME=Root.pgesearch', 'n_documents': 3, 'n_dwellings': 5150, 'case_officer': 'See source', 'agent_address': 'Clarks Barn Bassetsbury Lane High Wycombe HP11 1QX', 'date_received': '2025-09-09', 'date_validated': '2025-09-11', 'application_type': 'Discharge of Condition', 'n_statutory_days': 56, 'target_decision_date': '2025-11-06', 'consultation_end_date': '2025-10-16', 'consultation_start_date': '2025-09-11'}",,,https://www.planit.org.uk/planapplic/CentralBedfordshire/CB/25/02864/DOC/,56,Central Bedfordshire,2025-09-27T03:18:03.542638,2025-09-27T03:18:03.542638,,,,2025-09-27T08:46:48.65165,,,false
Hillingdon/18399/APP/2025/2323,18399/APP/2025/2323,Hillingdon,"Details pursuant to the discharge of Condition 7 (Landscape Scheme) as attached to planning permission reference 18399/APP/2022/411 dated 03-05-2023 (Installation of plant and equipment to unit DC6 including external plant equipment, external louvres and associated security fencing and landscaping, to facilitate use of the building as a data centre).",UNIT D Prologis Park STOCKLEY ROAD WEST DRAYTON UB7 9FN,UB7 9FN,https://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?from=planningSearch&reference=18399%2FAPP%2F2025%2F2323,18399/APP/2022/411,Small,Undecided,Full,2025-09-05,,,"{'status': 'Undecided', 'id_type': 'APP - Planning Application', 'docs_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/showDocuments?module=pl&reference=18399%2FAPP%2F2025%2F2323', 'ward_name': 'PINKWELL 2022', 'source_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/planningSearch', 'comment_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/planningComment?reference=18399/APP/2025/2323&from=planningSearch', 'n_documents': 6, 'case_officer': 'See source', 'agent_address': ""Mr Jack Conroy The Lumen St James' Boulevard Newcastle upon Tyne NE4 5BZ"", 'date_received': '2025-09-05', 'date_validated': '2025-09-05', 'n_statutory_days': 56, 'target_decision_date': '2025-10-31'}",,,https://www.planit.org.uk/planapplic/Hillingdon/18399/APP/2025/2323/,310,Hillingdon,2025-09-26T09:33:36.279313,2025-09-26T09:33:36.279313,-0.445921,51.5037,"{'type': 'Point', 'coordinates': [-0.445921, 51.5037]}",2025-09-27T10:34:10.380053,-0.445921,51.5037,false
Havering/P1169.25,P1169.25,Havering,Erection of a rear extension to the existing data centre to provide a goods lift and modular loading bay,3 King George Close Romford RM7 7PN,RM7 7PN,https://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1169.25&from=planningSearch,,Small,Undecided,Full,2025-09-05,,,"{'status': 'Undecided', 'id_type': 'P - Planning Application', 'docs_url': 'https://msp.havering.gov.uk/planning/search-applications#VIEW?RefType=PLANNINGCASE&KeyText=P1169.25', 'ward_name': 'Mawneys', 'source_url': 'https://development.havering.gov.uk/OcellaWeb/planningSearch', 'comment_url': 'https://development.havering.gov.uk/OcellaWeb/planningComment?reference=P1169.25&from=planningSearch', 'n_documents': 6, 'case_officer': 'See source', 'agent_address': 'Mr Conor Lennon 2nd Floor 1 Upper James Street London W1F 9DE', 'date_received': '2025-09-05', 'date_validated': '2025-09-17', 'n_statutory_days': 56, 'applicant_address': '- - - Suite 2-14 Acorn House 381 Midsummer Boulevard Milton Keynes MK9 3HP', 'target_decision_date': '2025-11-12'}",,,https://www.planit.org.uk/planapplic/Havering/P1169.25/,309,Havering,2025-09-26T18:33:57.233113,2025-09-26T18:33:57.233113,0.166915,51.586403,"{'type': 'Point', 'coordinates': [0.166915, 51.586403]}",2025-09-29T08:18:22.183787,0.166915,51.586403,false
Hart/25/01709/AMCON,25/01709/AMCON,Hart,"Application to vary conditions 2 (Approved Drawings), 3 (Drainage Strategy), 8 (Car Parking Facilities), 9 (Cycle Parking Facilities) of Planning Permission 22/01088/FUL Erection of two storey data centre and plant enclosure on existing car park",Cody Technology Park Ively Road Farnborough,,https://publicaccess.hart.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T24BKEHZMB600,22/01088/FUL,Medium,Undecided,Conditions,2025-09-05,,2025-10-02,"{'lat': 51.28005543065093, 'lng': -0.7976667946936434, 'parish': 'Fleet Parish', 'status': 'Registered', 'easting': 483956.0, 'map_url': 'https://publicaccess.hart.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T24BKEHZMB600', 'docs_url': 'https://publicaccess.hart.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T24BKEHZMB600', 'northing': 154121.0, 'ward_name': 'Fleet East Ward', 'agent_name': 'See source', 'decided_by': 'Delegated', 'n_comments': 1, 'source_url': 'https://publicaccess.hart.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://publicaccess.hart.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T24BKEHZMB600', 'n_documents': 17, 'case_officer': 'See source', 'agent_address': '10 York Road London SE1 7ND', 'agent_company': 'Union4 Planning Ltd', 'date_received': '2025-09-05', 'applicant_name': 'See source', 'date_validated': '2025-09-09', 'application_type': 'Amend Condition(s)', 'n_statutory_days': 91, 'planning_portal_id': 'PP-14303186', 'target_decision_date': '2025-12-09', 'consultation_end_date': '2025-10-02'}",,,https://www.planit.org.uk/planapplic/Hart/25/01709/AMCON/,122,Hart,2025-09-23T04:52:26.635845,2025-09-23T04:52:26.635845,-0.797667,51.280055,"{'type': 'Point', 'coordinates': [-0.797667, 51.280055]}",2025-09-23T08:11:59.911811,-0.797667,51.280055,false
Hillingdon/18399/APP/2025/2300,18399/APP/2025/2300,Hillingdon,"Details pursuant to the discharge of Conditions 10 (Details of Chiller Plant) and 11 (Details of Generator Plant) as attached to planning permission reference 18399/APP/2025/16 dated 01-09-2025 (An application submitted under Section 73 of the Town and Country Planning Act 1990 to vary Conditions 2 (Approved Drawings) and 3 (Compliance with supporting documentation) of planning permission reference 18399/APP/2022/411, dated 03-05-2023 (Installation of plant and equipment to unit DC6 including external plant equipment, external louvres and associated security fencing and landscaping, to facilitate use of the building as a data centre) to make changes to the design of the development.).",UNIT D Prologis Park STOCKLEY ROAD WEST DRAYTON UB7 9FN,UB7 9FN,https://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?from=planningSearch&reference=18399%2FAPP%2F2025%2F2300,18399/APP/2025/16 18399/APP/2022/411,Small,Undecided,Full,2025-09-03,,,"{'status': 'Undecided', 'id_type': 'APP - Planning Application', 'docs_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/showDocuments?module=pl&reference=18399%2FAPP%2F2025%2F2300', 'ward_name': 'PINKWELL 2022', 'source_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/planningSearch', 'comment_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/planningComment?reference=18399/APP/2025/2300&from=planningSearch', 'n_documents': 3, 'case_officer': 'See source', 'agent_address': ""Mr Jack Conroy The Lumen St James' Boulevard Newcastle upon Tyne NE4 5BZ"", 'date_received': '2025-09-03', 'date_validated': '2025-09-03', 'n_statutory_days': 56, 'target_decision_date': '2025-10-29'}",,,https://www.planit.org.uk/planapplic/Hillingdon/18399/APP/2025/2300/,310,Hillingdon,2025-09-27T04:33:20.261103,2025-09-27T04:33:20.261103,-0.445921,51.5037,"{'type': 'Point', 'coordinates': [-0.445921, 51.5037]}",2025-09-27T10:34:10.352811,-0.445921,51.5037,false
WhiteHorse/P25/V1890/DIS,P25/V1890/DIS,WhiteHorse,"Discharge of General Biodiversity Gain (BNG) condition on application ref. P24/V1033/FUL Erection of a building to accommodate a data centre with external plant, associated acoustic barrier and boundary fencing.",Rutherford Appleton Laboratory Diamond House Road Chilton OX11 0DE,OX11 0DE,https://data.whitehorsedc.gov.uk/java/support/Main.jsp?MODULE=ApplicationDetails&REF=P25/V1890/DIS,P24/V1033/FUL,Small,Permitted,Conditions,2025-09-02,,,"{'decision': 'No decision Issued', 'agent_name': 'See source', 'source_url': 'https://data.whitehorsedc.gov.uk/java/support/Main.jsp?MODULE=ApplicationCriteria&TYPE=Application', 'n_documents': 6, 'case_officer': 'See source', 'appeal_status': 'No appeal lodged.', 'date_received': '2025-09-02', 'applicant_name': 'See source', 'date_validated': '2025-09-02', 'application_type': 'Other (Discharge Conditions)', 'n_statutory_days': 56, 'target_decision_date': '2025-10-28'}",,,https://www.planit.org.uk/planapplic/WhiteHorse/P25/V1890/DIS/,207,Vale of White Horse,2025-09-24T09:36:32.936761,2025-09-24T09:36:32.936761,-1.313236,51.573719,"{'type': 'Point', 'coordinates': [-1.313236, 51.573719]}",2025-09-25T08:44:04.864944,-1.313236,51.573719,false
WhiteHorse/P25/V1887/NM,P25/V1887/NM,WhiteHorse,"Non-material amendment to planning permission P24/V1033/FUL-increase in the height of the ridge, changes to internal layout, external stairs repositioned, entrance moved and new canopy and drainage scheme amended. Erection of a building to accommodate a data centre with external plant, associated acoustic barrier and boundary fencing",Land west of Diamond Diamond House Road Rutherford Appleton Laboratory Chilton OX11 0DE,OX11 0DE,https://data.whitehorsedc.gov.uk/java/support/Main.jsp?MODULE=ApplicationDetails&REF=P25/V1887/NM,P24/V1033/FUL-increase,Small,Permitted,Amendment,2025-09-02,,,"{'decision': 'No decision Issued', 'agent_name': 'See source', 'source_url': 'https://data.whitehorsedc.gov.uk/java/support/Main.jsp?MODULE=ApplicationCriteria&TYPE=Application', 'n_documents': 8, 'case_officer': 'See source', 'appeal_status': 'No appeal lodged.', 'date_received': '2025-09-02', 'applicant_name': 'See source', 'date_validated': '2025-09-02', 'application_type': ""Other (Non Mat'l Amendment)"", 'n_statutory_days': 28, 'target_decision_date': '2025-09-30'}",,,https://www.planit.org.uk/planapplic/WhiteHorse/P25/V1887/NM/,207,Vale of White Horse,2025-09-24T09:36:32.936694,2025-09-24T09:36:32.936694,-1.313236,51.573719,"{'type': 'Point', 'coordinates': [-1.313236, 51.573719]}",2025-09-25T08:44:04.927297,-1.313236,51.573719,false
CentralBedfordshire/CB/25/02774/DOC,CB/25/02774/DOC,CentralBedfordshire,"Discharge of Condition 20 against planning permission CB/12/03613/OUT (Outline planning permission with the details of access, appearance, landscaping, layout and scale reserved for later determination. Development to comprise: up to 5,150 dwellings (Use Class C3); up to 202,500 sqm gross of additional development in Use Classes: A1, A2, A3 (retail), A4 (public house), A5 (take away); B1, B2, B8 (offices, industrial and storage and distribution); C1 (hotel), C2 (care home), D1 and D2 (community and leisure); car showroom; data centre; petrol filling station; car parking; primary substation; energy centre; and for the laying out of the buildings; routes and open spaces within the development; and all associated works and operations including but not limited to: demolition; earthworks; engineering operations. All development, works and operations to be in accordance with the Development Parameters Schedule and Plans.)","Phase 4, Parcels 4 and 5 - Houghton Regis North Site 1, Land on the northern edge of Houghton Regis",,https://plantech.centralbedfordshire.gov.uk/PLANTECH/DCWebPages/acolnetcgi.gov?ACTION=UNWRAP&RIPNAME=Root.PgeResultDetail&TheSystemkey=642864,CB/12/03613/OUT,Large,Conditions,Conditions,2025-09-01,2025-09-11,2025-09-26,"{'parish': 'Houghton Regis, Chalton', 'status': 'Decided', 'decision': 'Discharge of Condition Decision Released', 'docs_url': 'https://cbc.aifusion.io/planning/publicViewer.html?caseID=CB%2F25%2F02774%2FDOC', 'source_url': 'https://plantech.centralbedfordshire.gov.uk/PLANTECH/DCWebPages/acolnetcgi.gov?ACTION=UNWRAP&RIPNAME=Root.pgesearch', 'n_documents': 4, 'n_dwellings': 5150, 'case_officer': 'See source', 'date_received': '2025-09-01', 'decision_date': '2025-09-11', 'date_validated': '2025-09-04', 'application_type': 'Discharge of Condition', 'n_statutory_days': 56, 'decision_issued_date': '2025-09-11', 'target_decision_date': '2025-10-30', 'consultation_end_date': '2025-09-26', 'consultation_start_date': '2025-09-04'}",,,https://www.planit.org.uk/planapplic/CentralBedfordshire/CB/25/02774/DOC/,56,Central Bedfordshire,2025-09-26T15:13:05.074779,2025-09-14T23:20:16.348835,,,,2025-09-27T08:46:48.28775,,,false
Newport/25/0711,25/0711,Newport,"S73 APPLICATION TO VARY CONDITIONS 1 (APPROVED PLANS), 4 (BOUNDARY TREATMENTS) AND 8 (LANDSCAPING) OF 23/0549 FOR S73 APPLICATION TO VARY CONDITIONS 1 (APPROVED PLANS), 7 (LANDSCAPING AND PLANTING SCHEME) AND 10 (NOISE ASSESSMENT) OF 20/0039 ERECTION OF 4NO. THREE-STOREY DATA CENTRE BUILDINGS COMPRISING B8 USE AND ANCILLARY B1 USE, PROVISION OF EMERGENCY GENERATORS, SECURITY LODGE, HARD AND SOFT LANDSCAPING, INTERNAL ACCESS ROADS, CAR PARKING AND SUSTAINABLE DRAINAGE. AMENDMENTS INCLUDE CHANGES TO BUILDING FOOTPRINTS AND DESIGN, LOCATION OF GENERATORS, CHANGES TO DRAINAGE STRATEGY AND LANDSCAPING AND OTHER LAYOUT CHANGES",Celtic Technology Centre Celtic Way Celtic Lakes Newport NP10 8BE,NP10 8BE,https://publicaccess.newport.gov.uk/online-applications/applicationDetails.do?keyVal=T1WH7MLCMIW00&activeTab=summary,23/0549 20/0039,Small,Undecided,Conditions,2025-09-01,,,"{'parish': 'Coedkernew Community Council', 'status': 'Awaiting decision', 'map_url': 'https://publicaccess.newport.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T1WH7MLCMIW00', 'docs_url': 'https://documents.newport.gov.uk/PublicAccess_LIVE/SearchResult/RunThirdPartySearch?FileSystemId=PL&FOLDER1_REF=25%2F0711', 'ward_name': 'Tredegar Park And Marshfield', 'agent_name': 'See source', 'n_comments': 1, 'source_url': 'https://publicaccess.newport.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://publicaccess.newport.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T1WH7MLCMIW00', 'n_documents': 18, 'case_officer': 'See source', 'agent_address': 'Nova North 11 Bressenden Place London SW1E 5BY', 'agent_company': 'AtkinsRealis', 'date_received': '2025-09-01', 'n_constraints': 12, 'applicant_name': 'See source', 'date_validated': '2025-09-01', 'application_type': 'Renewals and Variation of Conditions', 'planning_portal_id': 'PP-14199223'}",,,https://www.planit.org.uk/planapplic/Newport/25/0711/,417,Newport,2025-09-20T18:13:24.361324,2025-09-20T18:13:24.361324,-3.040713,51.553936,"{'type': 'Point', 'coordinates': [-3.040713, 51.553936]}",2025-09-26T08:23:30.401501,-3.040713,51.553936,false
WhiteHorse/P25/V1860/SCR,P25/V1860/SCR,WhiteHorse,"EIA screening opinion request in support of the Reserved Matters Application (RMA) for the approval of details (Layout, Scale, Appearance and Landscaping) for Phase 2 of the proposed data centre development at the former Didcot A Power Station",Phase 2 Data Centre Land at Former A Didcot Power Station OX11 7HA,OX11 7HA,https://data.whitehorsedc.gov.uk/java/support/Main.jsp?MODULE=ApplicationDetails&REF=P25/V1860/SCR,,Medium,Permitted,Outline,2025-08-28,2025-09-16,,"{'lat': 51.62279036057322, 'lng': -1.2591785682131504, 'easting': 451382.0, 'decision': 'EIA not required', 'northing': 191812.0, 'agent_name': 'See source', 'source_url': 'https://data.whitehorsedc.gov.uk/java/support/Main.jsp?MODULE=ApplicationCriteria&TYPE=Application', 'n_documents': 3, 'case_officer': 'See source', 'appeal_status': 'No appeal lodged.', 'date_received': '2025-08-28', 'decision_date': '2025-09-16', 'applicant_name': 'See source', 'date_validated': '2025-08-28', 'application_type': 'Other (Screening Opinion)', 'n_statutory_days': 21, 'target_decision_date': '2025-09-18'}",,,https://www.planit.org.uk/planapplic/WhiteHorse/P25/V1860/SCR/,207,Vale of White Horse,2025-09-24T11:18:54.367345,2025-09-24T11:18:54.367345,-1.259179,51.62279,"{'type': 'Point', 'coordinates': [-1.259179, 51.62279]}",2025-09-25T08:44:04.843544,-1.259179,51.62279,false
Hertsmere/25/1257/PPA,25/1257/PPA,Hertsmere,Redevelopment of site to data centre campus - PPA agreement.,The Mecure Hotel And Land To South East Tylers Way Watford Hertfordshire WD25 8JH,WD25 8JH,https://www6.hertsmere.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T1PG9KIF02800,,Small,Undecided,,2025-08-28,,,"{'parish': 'No Parish', 'status': 'Awaiting decision', 'map_url': 'https://www6.hertsmere.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T1PG9KIF02800', 'ward_name': 'Bushey St James', 'n_comments': 0, 'source_url': 'https://www6.hertsmere.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://www6.hertsmere.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T1PG9KIF02800', 'n_documents': 0, 'date_received': '2025-08-28', 'n_constraints': 8, 'date_validated': '2025-08-28', 'application_type': 'Planning Performance Agreements', 'n_statutory_days': 56, 'target_decision_date': '2025-10-23'}",,,https://www.planit.org.uk/planapplic/Hertsmere/25/1257/PPA/,131,Hertsmere,2025-09-02T02:43:52.278409,2025-09-02T02:43:52.278409,-0.348941,51.657452,"{'type': 'Point', 'coordinates': [-0.348941, 51.657452]}",2025-09-02T07:57:57.868278,-0.348941,51.657452,false
WhiteHorse/P25/V1836/DIS,P25/V1836/DIS,WhiteHorse,"Discharge of condition 24 (Tree Protection) on planning application P22/V1857/O (Hybrid application comprising: 1. Outline planning permission for the erection of up to 197,000m2 Use Class B8 data centre development with ancillary Use Class E office space, together with associated groundworks, utilities, infrastructure, engineering and enabling works. Matters relating to appearance, landscaping, drainage, layout and scale of the development areas reserved for subsequent approval; and 2. Full planning permission for the construction of new and improved site access, new access roads, hard & soft landscaping, creation of SUDS and all associated infrastructure and engineering works.)","Didcot Power Station, Rwe N Power Plc Didcot Power Station Didcot OX11 7HA",OX11 7HA,https://data.whitehorsedc.gov.uk/java/support/Main.jsp?MODULE=ApplicationDetails&REF=P25/V1836/DIS,P22/V1857/O,Small,Permitted,Conditions,2025-08-26,,,"{'decision': 'No decision Issued', 'agent_name': 'See source', 'source_url': 'https://data.whitehorsedc.gov.uk/java/support/Main.jsp?MODULE=ApplicationCriteria&TYPE=Application', 'n_documents': 3, 'case_officer': 'See source', 'appeal_status': 'No appeal lodged.', 'date_received': '2025-08-26', 'applicant_name': 'See source', 'date_validated': '2025-08-26', 'application_type': 'Other (Discharge Conditions)', 'n_statutory_days': 56, 'target_decision_date': '2025-10-21'}",,,https://www.planit.org.uk/planapplic/WhiteHorse/P25/V1836/DIS/,207,Vale of White Horse,2025-09-25T02:18:19.878351,2025-09-25T02:18:19.878351,-1.260409,51.623535,"{'type': 'Point', 'coordinates': [-1.260409, 51.623535]}",2025-09-29T08:57:17.640288,-1.260409,51.623535,false
Cherwell/25/02190/HYBRID,25/02190/HYBRID,Cherwell,"A hybrid planning application consisting of: Demolition of 222 existing buildings and structures as listed in Schedule 1. Up to 9,000 new dwellings (Class C3) comprised of: Outline planning permission for up to 8,848 dwellings (Class C3) Change of Use of Buildings 320, 345, 350,172 for up to 152 dwellings (Class C3) Outline planning permission for up to: 4,610 sq.m of new light industrial buildings (Class B2) 2,600 sq.m of new warehouse buildings (Class B8) 5,500 sq.m of new hotel buildings (Class C1) 40,650 sq.m of new commercial, business and service buildings (Class E), comprising of retail, restaurant/cafe, indoor sport/recreation and fitness, medical/health services, creche/nursery, and office/research & development. Learning buildings (Class F1), comprising of four primary schools (1 x 2FE and 3 x 3FE) , 1 secondary school (1 x 9FE) and a Centre for Peace Studies (1,100 sq.m.) 1,770 sq.m of local community uses (Class F2), comprising of community centre and library buildings 1,000 sq.m of Public House/restaurant (sui generis) 7,500 sq.m for datacentre buildings (sui generis) Renewable energy generation with associated infrastructure, including 3 wind turbines, solar pv and battery energy storage systems Change of use of 98 existing buildings: Permanent change of use of buildings and structures as listed in Schedule 2 Associated infrastructure works, including surface water attenuation provision, improvements to foul drainage systems, highway and transport works, green and blue infrastructure provision",Heyford Park Camp Road Upper Heyford,,https://planningregister.cherwell.gov.uk/Planning/Display/25/02190/HYBRID,,Large,Undecided,,2025-08-22,,,"{'parish': 'Heyford Park', 'status': 'Under Consultation', 'ward_name': 'Deddington', 'agent_name': 'See source', 'decided_by': 'Committee', 'source_url': 'https://planningregister.cherwell.gov.uk/Search/Advanced/', 'n_documents': 230, 'n_dwellings': 9000, 'comment_date': '2025-10-11', 'agent_address': 'Mr James Willey 33 Sheep Street Cirencester GL7 1RQ', 'date_received': '2025-08-22', 'applicant_name': 'See source', 'date_validated': '2025-09-05', 'application_type': 'Hybrid/Mixed Application', 'n_statutory_days': 112, 'target_decision_date': '2025-12-26'}",,,https://www.planit.org.uk/planapplic/Cherwell/25/02190/HYBRID/,204,Cherwell,2025-09-27T11:13:56.993779,2025-09-27T11:13:56.993779,,,,2025-09-29T07:51:39.458773,,,false
Hart/25/01617/CON,25/01617/CON,Hart,Approval of condition 10: Construction Method Statement Pursuant to 22/01088/FUL: Erection of two storey data centre and plant enclosure on existing car park,Cody Technology Park Ively Road Farnborough,,https://publicaccess.hart.gov.uk/online-applications/applicationDetails.do?keyVal=T1EE8KHZM0T00&activeTab=summary,22/01088/FUL,Small,Undecided,Conditions,2025-08-22,,,"{'parish': 'Fleet Parish', 'status': 'Registered', 'map_url': 'https://publicaccess.hart.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T1EE8KHZM0T00', 'docs_url': 'https://publicaccess.hart.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T1EE8KHZM0T00', 'ward_name': 'Fleet East Ward', 'agent_name': 'See source', 'decided_by': 'Delegated', 'n_comments': 0, 'source_url': 'https://publicaccess.hart.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://publicaccess.hart.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T1EE8KHZM0T00', 'n_documents': 3, 'case_officer': 'See source', 'agent_address': '10 York Road London SE1 7ND', 'agent_company': 'Union4 Planning', 'date_received': '2025-08-22', 'applicant_name': 'See source', 'date_validated': '2025-08-22', 'application_type': 'Discharge of Conditions', 'n_statutory_days': 56, 'target_decision_date': '2025-10-17'}",22/01088/FUL,,https://www.planit.org.uk/planapplic/Hart/25/01617/CON/,122,Hart,2025-08-22T20:23:05.666085,2025-08-22T20:23:05.666085,,,,2025-08-30T10:20:05.752683,,,false
Hillingdon/75111/APP/2025/2237,75111/APP/2025/2237,Hillingdon,"Details pursuant to the partial discharge of Condition 9 (Landscape Scheme) in relation to UP2 and UP3 only as attached to planning permission ref. 75111/APP/2020/1955, dated 15-04-2021 (Site clearance and preparation, including the demolition of remaining buildings, and the redevelopment of the site to provide: a new data centre (Use Class B8), two MV Energy Centres (including stand-by generation plant and gas storage), a HV Sub-Station, a visitor reception centre, plant, the creation of a new footpath and cycleway link to the canal towpath, works to the highway, car parking, cycle parking, associated infrastructure, enclosures and necessary physical security systems, hard and soft landscaping (including works to the River Crane) and ancillary uses, as well as associated external works).",Land at Bulls Bridge Industrial Estate NORTH HYDE GARDENS HAYES UB3 4QQ,UB3 4QQ,https://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?from=planningSearch&reference=75111%2FAPP%2F2025%2F2237,75111/APP/2020/1955,Small,Undecided,Full,2025-08-21,,,"{'status': 'Undecided', 'id_type': 'APP - Planning Application', 'docs_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/showDocuments?module=pl&reference=75111%2FAPP%2F2025%2F2237', 'ward_name': 'PINKWELL 2022', 'source_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/planningSearch', 'comment_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/planningComment?reference=75111/APP/2025/2237&from=planningSearch', 'n_documents': 17, 'case_officer': 'See source', 'agent_address': 'Alice Gardner 5th Floor 2 Kingsway Cardiff CF10 3FD', 'date_received': '2025-08-21', 'date_validated': '2025-09-03', 'n_statutory_days': 56, 'target_decision_date': '2025-10-29'}",,,https://www.planit.org.uk/planapplic/Hillingdon/75111/APP/2025/2237/,310,Hillingdon,2025-09-26T09:34:22.58999,2025-09-26T09:34:22.58999,-0.407003,51.501057,"{'type': 'Point', 'coordinates': [-0.407003, 51.501057]}",2025-09-27T10:34:10.234704,-0.407003,51.501057,false
WhiteHorse/P25/V1844/DIS,P25/V1844/DIS,WhiteHorse,"Discharge of Conditions 22 - Biodiversity Construction Environment Management Plan on Planning Application P22/V1857/O (Hybrid application comprising: 1. Outline planning permission for the erection of up to 197,000m2 Use Class B8 data centre development with ancillary Use Class E office space, together with associated groundworks, utilities, infrastructure, engineering and enabling works. Matters relating to appearance, landscaping, drainage, layout and scale of the development areas reserved for subsequent approval; and 2. Full planning permission for the construction of new and improved site access, new access roads, hard & soft landscaping, creation of SUDS and all associated infrastructure and engineering works. (as amended by information and plans received 12 May 2023, 17 November 2023 and 11 July 2024).","Didcot Power Station, Rwe N Power Plc Didcot Power Station Didcot OX11 7HA",OX11 7HA,https://data.whitehorsedc.gov.uk/java/support/Main.jsp?MODULE=ApplicationDetails&REF=P25/V1844/DIS,P22/V1857/O,Small,Permitted,Conditions,2025-08-21,,,"{'lat': 51.622352205694206, 'lng': -1.2624214121727013, 'easting': 451158.0, 'decision': 'No decision Issued', 'northing': 191761.0, 'agent_name': 'See source', 'source_url': 'https://data.whitehorsedc.gov.uk/java/support/Main.jsp?MODULE=ApplicationCriteria&TYPE=Application', 'n_documents': 3, 'case_officer': 'See source', 'appeal_status': 'No appeal lodged.', 'date_received': '2025-08-21', 'applicant_name': 'See source', 'date_validated': '2025-08-21', 'application_type': 'Other (Discharge Conditions)', 'n_statutory_days': 56, 'target_decision_date': '2025-10-16'}",,,https://www.planit.org.uk/planapplic/WhiteHorse/P25/V1844/DIS/,207,Vale of White Horse,2025-09-25T02:18:19.878233,2025-09-25T02:18:19.878233,-1.262421,51.622352,"{'type': 'Point', 'coordinates': [-1.262421, 51.622352]}",2025-09-29T08:57:17.643952,-1.262421,51.622352,false
