name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,other_fields,altid,reference,link,area_id,area_name,last_scraped,last_different,lng,lat,location,last_changed,location_x,location_y,is_new
MiltonKeynes/PLN/2025/2094,PLN/2025/2094,MiltonKeynes,Construction of micro energy storage facility,"Land between Strangford Drive and Drayton Road, Bletchley, MK2 3PT",MK2 3PT,https://www.be.milton-keynes.gov.uk/pr/s/detail/a0lWS000002cJuvYAE,,Small,Undecided,Full,2025-10-03,,,"{'parish': 'Bletchley and Fenny Stratford', 'status': 'Under Consultation', 'ward_name': 'Bletchley East', 'decided_by': 'Delegated Decision', 'source_url': 'https://www.be.milton-keynes.gov.uk/pr/s/register-view?c__r=Arcus_BE_Public_Register', 'n_documents': 9, 'case_officer': 'See source', 'date_received': '2025-10-03', 'applicant_name': 'See source', 'date_validated': '2025-10-31', 'application_type': 'Full planning permission', 'n_statutory_days': 56, 'planning_portal_id': 'PP-14355957', 'application_expires_date': '2025-12-26'}",,,https://www.planit.org.uk/planapplic/MiltonKeynes/PLN/2025/2094/,42,Milton Keynes,2025-11-25T03:51:18.531608,2025-11-12T04:03:19.733351,-0.728403,51.975555,"{'type': 'Point', 'coordinates': [-0.728403, 51.975555]}",2025-11-25T08:09:15.805354,-0.728403,51.975555,true
MiltonKeynes/PLN/2025/2093,PLN/2025/2093,MiltonKeynes,Construction of micro energy storage facility,"Land at Langland Road and Barnfield Road Junction, Netherfield, MK6 4HY",MK6 4HY,https://www.be.milton-keynes.gov.uk/pr/s/detail/a0lWS000002cJtJYAU,,Small,Undecided,Full,2025-10-03,,,"{'parish': 'Woughton', 'status': 'Under Consultation', 'ward_name': 'Woughton & Fishermead', 'decided_by': 'Delegated Decision', 'source_url': 'https://www.be.milton-keynes.gov.uk/pr/s/register-view?c__r=Arcus_BE_Public_Register', 'n_documents': 8, 'case_officer': 'See source', 'date_received': '2025-10-03', 'applicant_name': 'See source', 'date_validated': '2025-10-31', 'application_type': 'Full planning permission', 'n_statutory_days': 56, 'planning_portal_id': 'PP-14355885', 'application_expires_date': '2025-12-26'}",,,https://www.planit.org.uk/planapplic/MiltonKeynes/PLN/2025/2093/,42,Milton Keynes,2025-11-25T03:51:18.53163,2025-11-12T04:03:19.733369,-0.726707,52.018726,"{'type': 'Point', 'coordinates': [-0.726707, 52.018726]}",2025-11-25T08:09:15.803965,-0.726707,52.018726,true
DerryStrabane/LA11/2025/0701/F,LA11/2025/0701/F,DerryStrabane,"Construction of a Wind Farm comprising 5no. wind turbines (Maximum 150 metres to blade tip), crane pads, electrical substation/control building, battery energy storage system (BESS), access tracks, turning heads, underground cables, temporary construction compound, soil deposition areas, delivery route junction improvements and passing bays, a new access onto Tullycar Road.","Lands within the townland of Meenakeeran, North of 109 - 124 Tullycar Road, Approximately 9.5km West/North West of Killeter, County Tyrone.",,https://planningregister.planningsystemni.gov.uk/application/703917,,Small,Undecided,Full,2025-09-30,,2025-11-29,"{'lat': 54.68826228226546, 'lng': -7.837006816018214, 'status': 'Consultation Open', 'easting': 210560.0, 'district': 'Derg', 'northing': 382255.0, 'ward_name': 'Glenderg', 'agent_name': 'See source', 'n_comments': 2, 'source_url': 'https://planningregister.planningsystemni.gov.uk/simple-search', 'n_documents': 69, 'case_officer': 'See source', 'agent_company': 'Bell Rolston Ltd', 'date_received': '2025-09-30', 'applicant_name': 'See source', 'date_validated': '2025-10-30', 'application_type': 'Full', 'planning_portal_id': 'PP-14372994', 'last_advertised_date': '2025-11-27', 'consultation_end_date': '2025-11-29', 'first_advertised_date': '2025-11-13', 'consultation_start_date': '2025-10-30', 'neighbour_consultation_end_date': '2025-11-14', 'neighbour_consultation_start_date': '2025-10-31'}",,,https://www.planit.org.uk/planapplic/DerryStrabane/LA11/2025/0701/F/,502,Derry and Strabane,2025-11-21T01:53:00.750173,2025-11-21T01:53:00.750173,-7.837007,54.688262,"{'type': 'Point', 'coordinates': [-7.837007, 54.688262]}",2025-11-21T07:45:30.464966,-7.837007,54.688262,true
Torfaen/25/P/0599/CEA,25/P/0599/CEA,Torfaen,Installation of 10 roof mounted solar photovoltaic panels to the south east roof face,21 Midsummer Road Pontrhydyrun Cwmbran Torfaen NP44 1FR,NP44 1FR,https://planningonline.torfaen.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T3EK5YQJKNN00,,Small,Permitted,Outline,2025-09-30,2025-11-12,2025-10-30,"{'lat': 51.67452565758217, 'lng': -3.0271910490242586, 'parish': 'Cwmbran Community Council', 'status': 'Decided', 'easting': 329068.0, 'map_url': 'https://planningonline.torfaen.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T3EK5YQJKNN00', 'decision': 'Approve unconditionally', 'docs_url': 'https://planningonline.torfaen.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T3EK5YQJKNN00', 'northing': 197806.0, 'ward_name': 'Upper Cwmbran', 'decided_by': 'Delegated Decision', 'source_url': 'https://planningonline.torfaen.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://planningonline.torfaen.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T3EK5YQJKNN00', 'n_documents': 15, 'case_officer': 'See source', 'comment_date': '2025-10-30', 'date_received': '2025-09-30', 'decision_date': '2025-11-12', 'n_constraints': 2, 'applicant_name': 'See source', 'date_validated': '2025-11-11', 'application_type': 'Cert of Lawful Use/Operation - Proposed', 'n_statutory_days': 42, 'applicant_address': '21 Midsummer Road Pontrhydyrun Cwmbran NP44 1FR', 'planning_portal_id': 'PP-14358232', 'decision_issued_date': '2025-11-12', 'site_notice_end_date': '2025-10-30', 'target_decision_date': '2025-12-23', 'site_notice_start_date': '2025-10-09', 'consultation_start_date': '2025-10-06', 'decision_published_date': '2025-11-12', 'permission_expires_date': '2030-11-12'}",,,https://www.planit.org.uk/planapplic/Torfaen/25/P/0599/CEA/,415,Torfaen,2025-11-21T01:08:54.416491,2025-11-21T01:08:54.416491,-3.027191,51.674526,"{'type': 'Point', 'coordinates': [-3.027191, 51.674526]}",2025-11-21T08:23:20.123281,-3.027191,51.674526,true
MidSussex/DM/25/2435,DM/25/2435,MidSussex,Construction and operation of a micro energy storage facility and associated works.,The Aspen Burrell Road Haywards Heath West Sussex RH16 1AR,RH16 1AR,https://pa.midsussex.gov.uk/online-applications/applicationDetails.do?keyVal=T36X5VKT0G300&activeTab=summary,,Small,Undecided,Full,2025-09-26,,,"{'lat': 51.007058364004436, 'lng': -0.10911262370388936, 'parish': 'Haywards Heath', 'status': 'Pending Consideration', 'easting': 532758.0, 'map_url': 'https://pa.midsussex.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T36X5VKT0G300', 'docs_url': 'https://padocs.midsussex.gov.uk/PublicAccess_Live/SearchResult/RunThirdPartySearch?FileSystemId=DM&FOLDER1_REF=DM%2F25%2F2435', 'northing': 124776.0, 'ward_name': 'Haywards Heath - North', 'agent_name': 'See source', 'source_url': 'https://pa.midsussex.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://pa.midsussex.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T36X5VKT0G300', 'n_documents': 14, 'case_officer': 'See source', 'agent_address': 'DARA Planning 3 And 4 Wardour Mews London W1F 8AJ', 'date_received': '2025-09-26', 'applicant_name': 'See source', 'date_validated': '2025-11-06', 'application_type': 'Full Application', 'n_statutory_days': 56, 'planning_portal_id': 'PP-14359395', 'target_decision_date': '2026-01-01'}",,,https://www.planit.org.uk/planapplic/MidSussex/DM/25/2435/,250,Mid Sussex,2025-11-21T08:57:06.334413,2025-11-21T08:57:06.334413,-0.109113,51.007058,"{'type': 'Point', 'coordinates': [-0.109113, 51.007058]}",2025-11-25T08:08:54.881436,-0.109113,51.007058,true
Havant/APP/25/00757,APP/25/00757,Havant,"Discharge of Conditions 6 (Photovoltaic Panels), 9 (Street Lighting) & 17 (Water Efficiency) of Planning application APP/24/00939","Berewood Phase 8, London Road, Waterlooville",,https://service.havant.gov.uk/pr/s/detail/a1ESl0000051JYnMAM,APP/24/00939,Small,Undecided,Conditions,2025-09-25,,,"{'status': 'Under Consultation', 'decided_by': 'Delegated Decision', 'source_url': 'https://service.havant.gov.uk/pr/s/register-view?c__r=Arcus_BE_Public_Register', 'n_documents': 10, 'case_officer': 'See source', 'date_received': '2025-09-25', 'applicant_name': 'See source', 'date_validated': '2025-10-25', 'application_type': 'Approval of details reserved by a condition', 'n_statutory_days': 27, 'planning_portal_id': 'PP-14360843', 'target_decision_date': '2025-11-21'}",,,https://www.planit.org.uk/planapplic/Havant/APP/25/00757/,123,Havant,2025-11-22T04:37:23.58633,2025-11-22T04:37:23.58633,,,,2025-11-22T10:16:43.696037,,,true
WestLindsey/150124,150124,WestLindsey,Request for screening opinion for erection of 1no. wind turbine and associated infrastructure.,TRAFALGAR FARM GAINSBOROUGH ROAD NORTHORPE GAINSBOROUGH DN21 4AN,DN21 4AN,https://westlindsey-publicportal.statmap.co.uk/horizoNext/publicportal/planningapplications/150124,,Medium,Permitted,Outline,2025-09-25,2025-10-15,,"{'lat': 53.45334425675949, 'lng': -0.6181611146684467, 'uprn': '10034688332', 'parish': 'Grayingham CP', 'status': 'Determined', 'easting': 491859.0, 'decision': 'EIA NOT Required', 'northing': 396065.0, 'ward_name': 'HEMSWELL', 'agent_name': 'See source', 'decided_by': 'Delegated', 'source_url': 'https://westlindsey-publicportal.statmap.co.uk/horizoNext/publicportal', 'n_documents': 2, 'case_officer': 'See source', 'meeting_date': '2025-09-26', 'agent_company': 'Renewables First Ltd', 'date_received': '2025-09-25', 'decision_date': '2025-10-15', 'date_validated': '2025-09-29', 'application_type': 'Request for a Screening Opinion', 'applicant_company': 'Osprey Wind Limited'}",EC/2025/01017,WL/2025/00968,https://www.planit.org.uk/planapplic/WestLindsey/150124/,175,West Lindsey,2025-11-01T00:21:47.114647,2025-10-28T16:27:55.944781,-0.618161,53.453344,"{'type': 'Point', 'coordinates': [-0.618161, 53.453344]}",2025-11-01T13:09:45.757126,-0.618161,53.453344,true
WestLindsey/150123,150123,WestLindsey,Request for screening opinion for erection of 1no. wind turbine and associated infrastructure.,BLENHEIM FARM GAINSBOROUGH ROAD NORTHORPE GAINSBOROUGH DN21 4AR,DN21 4AR,https://westlindsey-publicportal.statmap.co.uk/horizoNext/publicportal/planningapplications/150123,,Medium,Permitted,Outline,2025-09-25,2025-10-14,,"{'lat': 53.454343621682106, 'lng': -0.6754476518104342, 'uprn': '10034688322', 'parish': 'Northorpe CP', 'status': 'Determined', 'easting': 488053.0, 'decision': 'EIA NOT Required', 'northing': 396104.0, 'ward_name': 'SCOTTER AND BLYTON', 'agent_name': 'See source', 'decided_by': 'Delegated', 'source_url': 'https://westlindsey-publicportal.statmap.co.uk/horizoNext/publicportal', 'n_documents': 2, 'case_officer': 'See source', 'meeting_date': '2025-09-26', 'agent_company': 'Renewables First Ltd', 'date_received': '2025-09-25', 'decision_date': '2025-10-14', 'date_validated': '2025-09-26', 'application_type': 'Request for a Screening Opinion', 'applicant_company': 'Osprey Wind Limited'}",EC/2025/01016,WL/2025/00967,https://www.planit.org.uk/planapplic/WestLindsey/150123/,175,West Lindsey,2025-10-28T16:27:55.944976,2025-10-28T16:27:55.944976,-0.675448,53.454344,"{'type': 'Point', 'coordinates': [-0.675448, 53.454344]}",2025-10-29T08:39:16.937981,-0.675448,53.454344,true
SouthDowns/SDNP/25/03877/HOUS,SDNP/25/03877/HOUS,SouthDowns,Installation of solar panels (photovoltaic cells) on roof of garage.,Green Farm House Broad Way Froxfield Petersfield Hampshire GU32 1DQ,GU32 1DQ,https://planningpublicaccess.southdowns.gov.uk/online-applications/applicationDetails.do?keyVal=T31UK5TUMF100&activeTab=summary,,Small,Undecided,Full,2025-09-24,,,"{'lat': 51.02539367755621, 'lng': -0.9983322540783917, 'parish': 'Froxfield and Privett Parish Council', 'status': 'Application in Progress', 'easting': 470346.0, 'map_url': 'https://planningpublicaccess.southdowns.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T31UK5TUMF100', 'docs_url': 'https://planningpublicaccess.southdowns.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T31UK5TUMF100', 'northing': 125591.0, 'ward_name': 'Froxfield, Sheet & Steep Ward', 'decided_by': 'LA Delegated Decision', 'source_url': 'https://planningpublicaccess.southdowns.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://planningpublicaccess.southdowns.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T31UK5TUMF100', 'n_documents': 10, 'case_officer': 'See source', 'comment_date': '2025-11-21', 'date_received': '2025-09-24', 'applicant_name': 'See source', 'date_validated': '2025-10-22', 'application_type': 'Householder', 'n_statutory_days': 56, 'applicant_address': 'The Green Farm House Froxfield Green Petersfield', 'planning_portal_id': 'PP-14113292', 'target_decision_date': '2025-12-17'}",,,https://www.planit.org.uk/planapplic/SouthDowns/SDNP/25/03877/HOUS/,363,South Downs,2025-10-25T20:08:42.808294,2025-10-25T20:08:42.808294,-0.998332,51.025394,"{'type': 'Point', 'coordinates': [-0.998332, 51.025394]}",2025-10-28T08:30:44.038849,-0.998332,51.025394,true
ECU/ECU00006260,ECU00006260,ECU,"Project will comprise of up to nine wind turbines with a generating capacity of up to 64.8 MW and maximum tip height of up to 200m. Associated infrastructure will include access tracks, crane hardstandings, control building / substation, electrical cabling in between turbines, temporary construction compound and temporary working areas.",Patna Wind Farm,,https://www.energyconsents.scot/ApplicationDetails.aspx?cr=ECU00006260,,Medium,,Outline,2025-09-23,,,"{'status': 'Pre Application', 'district': 'East Ayrshire Council; South Ayrshire Council', 'agent_name': 'See source', 'source_url': 'https://www.energyconsents.scot/ApplicationSearch.aspx?T=2', 'n_documents': 23, 'agent_address': '7 Lochside View, Edinburgh Park, Edinburgh, Midlothian, EH12 9DH', 'agent_company': 'WSP', 'date_received': '2025-09-23', 'applicant_name': 'See source', 'application_type': 'Scoping', 'development_type': 'Wind Farm (Generating station of >50 < 100 MW Capacity )', 'applicant_address': 'andrewsmith@force9energy.com', 'applicant_company': 'Wind Power North Six Ltd C/Oforce9 Energy Limited'}",,,https://www.planit.org.uk/planapplic/ECU/ECU00006260/,524,Energy Consents Unit,2025-11-22T09:40:27.583888,2025-10-24T04:49:33.365848,,,,2025-11-24T07:59:13.916189,,,true
EastHertfordshire/3/25/1526/FUL,3/25/1526/FUL,EastHertfordshire,"Erection of 1no. self build and custom / carbon neutral eco residential dwelling including ASHP and solar PV roof tiles, ground source heat pumps, battery storage and EV car provision",Duck Street Cottage The Street Furneux Pelham Hertfordshire SG9 0LA,SG9 0LA,https://publicaccess.eastherts.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T2ZWFKGLH4200,,Small,Undecided,Full,2025-09-22,,2025-11-20,"{'parish': 'Furneux Pelham Parish Council', 'status': 'Awaiting decision', 'map_url': 'https://publicaccess.eastherts.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T2ZWFKGLH4200', 'docs_url': 'https://publicaccess.eastherts.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T2ZWFKGLH4200', 'ward_name': 'Little Hadham & The Pelhams', 'agent_name': 'See source', 'n_comments': 3, 'source_url': 'https://publicaccess.eastherts.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://publicaccess.eastherts.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T2ZWFKGLH4200', 'n_documents': 17, 'case_officer': 'See source', 'comment_date': '2025-11-20', 'agent_address': 'The Studio 2 Bradbury Farm Barns Hare Street Buntingford SG9 0DX', 'date_received': '2025-09-22', 'n_constraints': 2, 'applicant_name': 'See source', 'date_validated': '2025-10-22', 'application_type': 'Full Application', 'n_statutory_days': 56, 'planning_portal_id': 'PP-14348083', 'target_decision_date': '2025-12-17', 'latest_advertisement_expiry_date': '2025-11-20'}",,,https://www.planit.org.uk/planapplic/EastHertfordshire/3/25/1526/FUL/,130,East Hertfordshire,2025-11-24T23:34:42.130191,2025-11-24T23:34:42.130191,0.069959,51.934097,"{'type': 'Point', 'coordinates': [0.069959, 51.934097]}",2025-11-25T07:51:16.598145,0.069959,51.934097,true
Hackney/2025/2102,2025/2102,Hackney,Installation of solar photovoltaic panels and associated safe access systems to the roofs of the church and Common Rooms at St Thomas Clapton Common.,"1 Clapton Terrace, Hackney, London, E5 9BW",E5 9BW,https://developmentandhousing.hackney.gov.uk/planning/index.html?fa=getApplication&id=83726,,,,Full,2025-09-22,,,"{'ward_name': 'Cazenove Ward', 'source_url': 'https://developmentandhousing.hackney.gov.uk/planning/index.html?fa=search', 'date_received': '2025-09-22', 'application_type': 'Full Planning Permission'}",,,https://www.planit.org.uk/planapplic/Hackney/2025/2102/,305,Hackney,2025-10-23T16:48:16.16182,2025-10-23T16:48:16.16182,-0.065014,51.570282,"{'type': 'Point', 'coordinates': [-0.065014, 51.570282]}",2025-10-24T07:59:29.599656,-0.065014,51.570282,true
Stoke/25/DCC/00650,25/DCC/00650,Stoke,Discharge of condition 7 (Photovoltaic Panels and Electric Vehicle Charging Points) for permission 71333/FUL,"Glen Dimplex Home Appliances Eastern Rise, Trentham, Stoke-on-trent, City Of Stoke-on-trent, ST4 8WG",ST4 8WG,https://development.stoke.gov.uk/planning/index.html?fa=getApplication&id=194922,71333/FUL,,,Conditions,2025-09-19,,,"{'ward_name': 'Hollybush', 'source_url': 'https://development.stoke.gov.uk/planning/index.html?fa=search', 'date_received': '2025-09-19', 'application_type': 'Approval of Details Reserved by Condition'}",,,https://www.planit.org.uk/planapplic/Stoke/25/DCC/00650/,21,Stoke on Trent,2025-10-31T01:18:23.950782,2025-10-26T04:18:08.584744,-2.171886,52.979218,"{'type': 'Point', 'coordinates': [-2.171886, 52.979218]}",2025-10-31T08:24:29.199186,-2.171886,52.979218,true
CentralBedfordshire/CB/25/02996/DOC,CB/25/02996/DOC,CentralBedfordshire,"Discharge of Conditions 3,5 and 8 against planning permission ref. CB/24/03089/VOC (Variation of condition number 2 of planning permission CB/23/01608/FULL (Demolition of existing canopy, offices and mezzanine and construction of offices, factory extension, covered canopy, internal alterations, ancillary accommodation, photovoltaic panels to the south roof, and car park.) Condition wording to change to be in accordance with SDM Construction Phase Plan Rev 05, C-01888-SK-01 Rev B and 02- Rev B)","62 Sunderland Road, Sandy, SG19 1QY",SG19 1QY,https://plantech.centralbedfordshire.gov.uk/PLANTECH/DCWebPages/acolnetcgi.gov?ACTION=UNWRAP&RIPNAME=Root.PgeResultDetail&TheSystemkey=643086,CB/24/03089/VOC CB/23/01608/FULL C-01888-SK-01,Small,Undecided,Conditions,2025-09-19,,2025-12-01,"{'parish': 'Sandy', 'status': 'Registered', 'docs_url': 'https://cbc.aifusion.io/planning/publicViewer.html?caseID=CB%2F25%2F02996%2FDOC', 'agent_name': 'See source', 'source_url': 'https://plantech.centralbedfordshire.gov.uk/PLANTECH/DCWebPages/acolnetcgi.gov?ACTION=UNWRAP&RIPNAME=Root.pgesearch', 'n_documents': 2, 'case_officer': 'See source', 'agent_address': 'Black Barn Fen Road Guyhirn Wisbech PE13 4AA', 'date_received': '2025-09-19', 'date_validated': '2025-09-30', 'application_type': 'Discharge of Condition', 'n_statutory_days': 56, 'target_decision_date': '2025-11-25', 'consultation_end_date': '2025-12-01', 'consultation_start_date': '2025-09-30'}",,,https://www.planit.org.uk/planapplic/CentralBedfordshire/CB/25/02996/DOC/,56,Central Bedfordshire,2025-11-22T02:08:12.258387,2025-11-22T02:08:12.258387,-0.284343,52.136215,"{'type': 'Point', 'coordinates': [-0.284343, 52.136215]}",2025-11-22T08:42:30.891266,-0.284343,52.136215,true
CheshireEast/25/3637/FUL,25/3637/FUL,CheshireEast,Installation of photovoltaic solar panels to the rooftops,"Crewe Hall Weston Road, Crewe, Cheshire East, CW1 6UZ",CW1 6UZ,https://pa.cheshireeast.gov.uk/planning/index.html?fa=getApplication&id=402428,,,,Full,2025-09-19,,2025-11-26,"{'parish': 'Weston and Crewe Green', 'ward_name': 'Haslington', 'source_url': 'https://pa.cheshireeast.gov.uk/planning/index.html?fa=search', 'date_received': '2025-09-19', 'application_type': 'Full Planning', 'consultation_end_date': '2025-11-26'}",,,https://www.planit.org.uk/planapplic/CheshireEast/25/3637/FUL/,49,Cheshire East,2025-10-24T09:48:33.136862,2025-10-24T09:48:33.136862,-2.400235,53.082771,"{'type': 'Point', 'coordinates': [-2.400235, 53.082771]}",2025-10-25T08:45:43.166487,-2.400235,53.082771,true
EastRiding/25/02714/PLF,25/02714/PLF,EastRiding,Erection of 1 replacement wind turbine (overall height to blade tip 46m) (repowering) and associated infrastructure,Wind Turbine North East Of Middleton Lodge Warter Road Middleton On The Wolds East Riding Of Yorkshire YO25 9DA,YO25 9DA,https://newplanningaccess.eastriding.gov.uk/newplanningaccess/applicationDetails.do?keyVal=T2TOT6BJHRP00&activeTab=summary,,Small,Undecided,Full,2025-09-19,,2025-11-18,"{'lat': 53.93581295918634, 'lng': -0.5886973311317298, 'parish': 'Middleton On The Wolds Parish Council', 'status': 'Pending Consideration', 'easting': 492750.0, 'map_url': 'https://newplanningaccess.eastriding.gov.uk/newplanningaccess/applicationDetails.do?activeTab=map&keyVal=T2TOT6BJHRP00', 'docs_url': 'https://newplanningaccess.eastriding.gov.uk/newplanningaccess/applicationDetails.do?activeTab=documents&keyVal=T2TOT6BJHRP00', 'northing': 449777.0, 'ward_name': 'Beverley Rural', 'agent_name': 'See source', 'n_comments': 3, 'source_url': 'https://newplanningaccess.eastriding.gov.uk/newplanningaccess/search.do?action=advanced', 'comment_url': 'https://newplanningaccess.eastriding.gov.uk/newplanningaccess/applicationDetails.do?activeTab=makeComment&keyVal=T2TOT6BJHRP00', 'n_documents': 16, 'case_officer': 'See source', 'comment_date': '2025-11-18', 'agent_address': 'Mr Killian Gallagher 23A North Bar Within Beverley East Riding Of Yorkshire HU17 8DB', 'date_received': '2025-09-19', 'n_constraints': 1, 'applicant_name': 'See source', 'date_validated': '2025-10-20', 'application_type': 'Full Planning Permission', 'n_statutory_days': 56, 'planning_portal_id': 'PP-14342711', 'site_notice_end_date': '2025-11-18', 'target_decision_date': '2025-12-15', 'consultation_end_date': '2025-11-13'}",,,https://www.planit.org.uk/planapplic/EastRiding/25/02714/PLF/,11,East Riding,2025-10-28T02:26:46.97444,2025-10-28T02:26:46.97444,-0.588697,53.935813,"{'type': 'Point', 'coordinates': [-0.588697, 53.935813]}",2025-11-03T07:55:26.849086,-0.588697,53.935813,true
NorthNorthamptonshire/25/01234/HFUL,25/01234/HFUL,NorthNorthamptonshire,Installation of a 6.23kW Solar Photovoltaic system to the rear roof,3 Holme Close Wilbarston LE16 8RA,LE16 8RA,https://publicaccess.northnorthants.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T2UCS6IUJFY00,6.23kW,Small,Undecided,Full,2025-09-19,,2025-12-14,"{'lat': 52.484585663496354, 'lng': -0.800796205210945, 'parish': 'Wilbarston CP', 'status': 'In progress', 'easting': 481532.0, 'map_url': 'https://publicaccess.northnorthants.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T2UCS6IUJFY00', 'docs_url': 'https://publicaccess.northnorthants.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T2UCS6IUJFY00', 'northing': 288083.0, 'ward_name': 'Desborough', 'n_comments': 0, 'source_url': 'https://publicaccess.northnorthants.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://publicaccess.northnorthants.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T2UCS6IUJFY00', 'n_documents': 1, 'case_officer': 'See source', 'comment_date': '2025-12-14', 'date_received': '2025-09-19', 'n_constraints': 12, 'applicant_name': 'See source', 'date_validated': '2025-11-05', 'application_type': 'Householder Planning Permission', 'n_statutory_days': 56, 'applicant_address': '3 Holme Close Wilbarston LE16 8RA', 'planning_portal_id': 'PP-14321823', 'last_advertised_date': '2025-11-20', 'site_notice_end_date': '2025-12-07', 'target_decision_date': '2025-12-31', 'consultation_end_date': '2025-11-30', 'site_notice_start_date': '2025-11-13', 'consultation_start_date': '2025-11-06', 'neighbour_consultation_end_date': '2025-11-30', 'latest_advertisement_expiry_date': '2025-12-14', 'neighbour_consultation_start_date': '2025-11-06'}",,,https://www.planit.org.uk/planapplic/NorthNorthamptonshire/25/01234/HFUL/,518,North Northamptonshire,2025-11-23T01:26:19.246187,2025-11-23T01:26:19.246187,-0.800796,52.484586,"{'type': 'Point', 'coordinates': [-0.800796, 52.484586]}",2025-11-24T08:21:56.347904,-0.800796,52.484586,true
Huntingdonshire/25/01815/HHFUL,25/01815/HHFUL,Huntingdonshire,"Installation of 12 roof-mounted solar photovoltaic (PV) panels to front (south-facing) roof slope Bird guards will also be fitted to protect local wildlife and reduce the potential for nesting, while further minimising visual impact. No other alterations to the building are proposed, and all works will be reversible, ensuring that the original roof covering is preserved. The installation has been designed to be sensitive to the property???s location within the Bluntisham Conservation Area, with the visual effect minimised by the uniform colour and flush fitting of the panels. The proposed works will provide a source of renewable electricity for the household, supporting local and national climate change and renewable energy objectives.",6 East Street Bluntisham Huntingdon PE28 3LS,PE28 3LS,https://publicaccess.huntingdonshire.gov.uk/online-applications/applicationDetails.do?keyVal=T2TLDTIKHWI00&activeTab=summary,,Small,Undecided,Full,2025-09-19,,2025-11-25,"{'lat': 52.35482772951784, 'lng': 0.009018274603989667, 'parish': 'Bluntisham', 'status': 'In progress', 'easting': 536921.0, 'map_url': 'https://publicaccess.huntingdonshire.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T2TLDTIKHWI00', 'docs_url': 'https://docs.huntingdonshire.gov.uk/PublicAccess_Live/SearchResult/RunThirdPartySearch?FileSystemId=PS&FOLDER1_REF=25%2F01815%2FHHFUL', 'northing': 274873.0, 'ward_name': 'Holywell-cum-Needingworth', 'source_url': 'https://publicaccess.huntingdonshire.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://publicaccess.huntingdonshire.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T2TLDTIKHWI00', 'n_documents': 10, 'case_officer': 'See source', 'comment_date': '2025-11-25', 'date_received': '2025-09-19', 'applicant_name': 'See source', 'date_validated': '2025-10-07', 'application_type': 'Householder (Full)', 'n_statutory_days': 56, 'applicant_address': '6 East Street Bluntisham Huntingdonshire Cambridgeshire PE28 3LS', 'planning_portal_id': 'PP-14343893', 'last_advertised_date': '2025-10-29', 'site_notice_end_date': '2025-11-25', 'target_decision_date': '2025-12-02', 'consultation_end_date': '2025-11-11', 'site_notice_start_date': '2025-11-04', 'consultation_start_date': '2025-10-17', 'neighbour_consultation_end_date': '2025-11-07', 'latest_advertisement_expiry_date': '2025-11-19', 'neighbour_consultation_start_date': '2025-10-17'}",,,https://www.planit.org.uk/planapplic/Huntingdonshire/25/01815/HHFUL/,64,Huntingdonshire,2025-11-19T20:30:34.039813,2025-11-19T20:30:34.039813,0.009018,52.354828,"{'type': 'Point', 'coordinates': [0.009018, 52.354828]}",2025-11-22T10:29:25.903195,0.009018,52.354828,true
